	of
noodling	around
north	and
northeast	of
not	a
not	arrested
not	be
not	been
not	busy
not	charging
not	enough
not	exactly
not	necessarily
not	out
not	random
not	see
not	sent
not	suffered
not	that
not	the
not	to
not	unusual
noted	have
notes	off
noticed	that
notion	of
notions	of
nov	issue
nov	santa
nov	there
november	friend
november	language
november	wednesday
now	face
now	if
now	is
now	police
now	provides
now	use
now	works
number	crunching
number	of
numbers	reveal
numbers	with
numerous	other
nytimes	com
occur	and
occur	are
occur	in
occur	initially
occur	mr
occur	next
occurred	each
occurred	it
occurred	last
occurring	so
october	two
of	a
of	an
of	anecdote
of	approximately
of	burglaries
of	by
of	capt
of	cash
of	closed
of	computer
of	cops
of	crime
of	crimes
of	curious
of	customers
of	data
of	departments
of	difficult
of	documents
of	doing
of	dollars
of	each
of	firefighters
of	five
of	fresh
of	future
of	habit
of	home
of	how
of	implementation
of	increasing
of	information
of	it
of	its
of	jan
of	justice
of	lesser
of	live
of	math
of	minneapolis
of	minnesota
of	mohler
of	officers
of	paper
of	partnering
of	past
of	percent
of	police
of	policing
of	polynomials
of	predictive
of	problem
of	property
of	published
of	reported
of	researchers
of	residential
of	revealing
of	santa
of	service
of	shootings
of	such
of	that
of	the
of	things
of	thinking
of	thousands
of	time
of	two
of	ucla
of	us
of	using
of	waiting
of	where
of	year
off	but
off	in
off	of
off	said
off	the
offenses	the
offered	by
office	in
officer	a
officer	has
officer	intuition
officer	is
officer	patrolling
officers	and
officers	are
officers	arrived
officers	at
officers	because
officers	can
officers	coming
officers	feedback
officers	had
officers	have
officers	in
officers	kept
officers	near
officers	of
officers	pre
officers	review
officers	usual
officers	were
officers	will
often	left
often	return
often	use
old	assistant
old	fashioned
on	a
on	abc
on	algorithms
on	an
on	any
on	as
on	bottled
on	burglaries
on	by
on	crime
on	earthquake
on	his
on	historical
on	humans
on	hunches
on	in
on	july
on	local
on	models
on	more
on	newsstands
on	past
on	patrol
on	percent
on	property
on	putting
on	service
on	the
on	these
on	three
on	weather
on	where
on	years
once	a
once	served
one	house
one	more
one	of
one	reason
one	square
one	was
one	woman
only	long
only	police
only	the
ontario	ca
onto	ucla
opening	of
opening	week
operations	lieutenant
opportunity	and
opposed	to
or	agencies
or	are
or	auto
or	break
or	car
or	committed
or	even
or	experience
or	follow
or	formulas
or	hallways
or	meters
or	provided
or	said
or	she
or	six
or	small
or	three
or	to
orders	can
ordinance	established
ordinary	they
oriented	rather
originating	from
other	bits
other	calls
other	crime
other	departments
other	expensive
other	inventions
other	materials
other	police
other	similar
other	than
other	was
others	being
our	agency
our	community
our	predictive
our	reality
our	resources
our	way
out	and
out	for
out	in
out	it
out	of
out	on
out	that
out	to
outgoing	captain
outgrowth	of
outlets	and
outstanding	budgetary
outstanding	individuals
outstanding	warrants
over	a
over	coffee
over	recent
overall	crime
overall	effectiveness
overall	model
overtime	we
p	jeffrey
p	m
paid	off
pain	of
paper	that
papers	conference
parked	car
parking	garage
parking	structure
part	of
particularly	rough
partnering	with
partnerships	with
parts	of
pasko	jpasko
pasko	santa
pass	through
passed	along
past	crime
past	crimes
past	fall
patrol	bureau
patrol	car
patrol	division
patrol	in
patrol	locations
patrol	mohler
patrol	officers
patrol	that
patrol	then
patrolling	a
patrolling	which
patrols	it
patrols	since
pattern	emerges
pattern	through
patterns	analysts
patterns	and
patterns	in
patterns	that
patterns	will
paul	section
pdf	load
pdf	which
peering	into
peet	s
peninsula	crime
people	but
people	have
people	of
people	out
people	to
people	walk
people	who
percent	decrease
percent	drop
percent	in
percent	less
percent	more
percent	of
perform	extra
period	in
periods	of
perry	leads
person	is
person	returns
person	sees
pg	a
pg	length
photo	officers
photograph	by
picked	said
pistol	whipped
place	on
place	where
place	zach
places	and
places	where
plain	common
plan	to
planning	to
plastics	and
point	out
point	to
pointing	to
points	you
poised	to
police	agencies
police	agency
police	anticipate
police	are
police	arrived
police	before
police	began
police	byline
police	catch
police	chief
police	crime
police	department
police	departments
police	estimate
police	executive
police	first
police	in
police	intelligence
police	leaders
police	leaner
police	now
police	officer
police	officers
police	on
police	plan
police	predict
police	presence
police	program
police	publication
police	recently
police	s
police	said
police	say
police	started
police	where
police	whether
police	will
police	work
police	would
policing	and
policing	because
policing	bratton
policing	but
policing	consider
policing	deploying
policing	embraces
policing	has
policing	i
policing	in
policing	is
policing	looks
policing	may
policing	methods
policing	patterns
policing	program
policing	relies
policing	said
policing	the
policing	to
policing	uses
policing	will
polymers	a
polynomials	and
pondered	and
pop	tarts
pore	over
position	at
position	the
positions	and
positive	friend
positive	the
positive	there
possible	to
possible	use
post	as
post	sheriff
postulating	you
potential	changes
potentially	labor
potentially	revolutionary
powered	software
praised	by
praised	for
pre	empt
precinct	have
precinct	inspector
precinct	it
precinct	officers
precinct	s
predecessor	i
predict	crime
predict	future
predict	the
predict	when
predict	where
predictability	of
predicted	crime
predicted	future
predicted	he
predicted	hot
predicted	spikes
predicted	that
predicted	the
predicting	aftershocks
predicting	crime
predicting	criminal
predicting	it
predicting	where
prediction	could
prediction	helps
prediction	method
prediction	models
prediction	of
prediction	technology
prediction	that
prediction	to
predictions	by
predictions	regularly
predictions	to
predictive	algorithms
predictive	analysis
predictive	analytics
predictive	element
predictive	policing
predictive	program
predictive	programs
predicts	that
prefer	to
preliminary	results
presence	at
presence	of
prevent	a
prevent	crime
prevent	it
prevented	the
prevention	efforts
prevention	specialists
prevention	the
previous	years
principles	behind
printing	color
prior	to
probability	hot
probability	of
probably	committed
problem	it
problem	we
processors	and
producing	revolutionary
products	it
professor	at
professor	doing
professor	first
professor	of
professor	said
professor	superhero
professor	superheroes
professors	from
program	after
program	aims
program	and
program	as
program	begun
program	being
program	can
program	has
program	identified
program	is
program	later
program	los
program	on
program	one
program	only
program	police
program	really
program	s
program	said
program	says
program	started
program	that
program	to
program	used
program	was
program	which
program	with
programs	and
programs	is
programs	like
programs	takes
programs	that
project	after
project	in
project	that
project	with
projected	as
projections	about
projections	are
projects	crimes
prolific	burglar
promise	lies
promise	of
promising	in
promoted	than
promoted	to
promotion	of
promotions	are
prompted	some
property	crime
property	crimes
proud	to
provided	a
provided	by
provided	him
provides	santa
public	financing
publication	type
published	research
publishing	crime
pulls	up
put	a
put	police
putting	laptops
putting	police
qc	burglaries
qc	copyright
qc	crime
qc	time
quality	staying
quick	thinker
quickly	analyze
quickly	fifth
quite	positive
r	c
rancho	cucamonga
random	events
random	patrolling
random	so
random	the
ranks	of
rash	of
rates	can
rates	the
rather	have
rather	than
rather	to
re	as
re	breaking
re	facing
re	focused
re	going
re	google
re	having
re	less
re	no
re	occurring
re	policing
re	proud
re	the
re	watching
reaction	to
read	about
read	and
read	mention
reading	news
reality	mr
reality	that
reality	we
reallocating	positions
really	imagined
really	is
really	spatial
really	the
reason	for
recalibrated	daily
receive	instructions
received	is
recent	crime
recently	cusimano
recently	submitted
recognize	patterns
recognized	by
recurrence	of
recurrence	takes
red	dots
red	go
red	rugel
reducing	overall
reduction	in
reduction	said
refine	it
region	he
regional	news
regularly	sees
regularly	they
release	a
releases	its
relies	mainly
relies	on
rely	more
remarkable	for
repeat	car
repertoire	of
report	of
reported	auto
reported	burglaries
reported	crime
reports	about
reports	of
reports	to
research	forum
research	is
research	mohler
researchers	and
researchers	including
researchers	to
researchers	using
researchers	when
reserved	
reserved	of
resident	will
residential	burglaries
resources	based
resources	but
resources	in
response	time
responsibilities	to
rest	of
resulted	in
results	are
results	in
results	to
retail	theft
retiring	aug
return	his
return	or
return	there
returns	four
reveal	patterns
revealing	data
review	the
revolutionary	results
revolutionary	step
rights	reserved
risk	for
risk	locations
rob	allen
robber	s
robber	would
robberies	along
robbers	the
robbery	and
robbery	probably
rod	hoops
roll	call
room	and
rough	on
routine	two
routinely	to
rugel	said
rugel	who
run	full
runs	it
runs	the
ryan	hughes
s	a
s	ability
s	aftershocks
s	akin
s	already
s	an
s	applied
s	assistant
s	biggest
s	brilliant
s	captain
s	cheaper
s	codefor
s	crime
s	crunched
s	data
s	degree
s	department
s	dr
s	easier
s	economic
s	first
s	foothill
s	george
s	going
s	had
s	he
s	just
s	method
s	model
s	more
s	most
s	near
s	new
s	next
s	not
s	occurred
s	people
s	police
s	position
s	possible
s	predictive
s	preliminary
s	program
s	project
s	promotions
s	really
s	red
s	roll
s	similar
s	siri
s	station
s	still
s	substation
s	swing
s	tenure
s	the
s	timing
s	to
s	top
s	unclear
s	used
s	very
s	violent
s	when
s	where
s	work
s	years
safe	with
safer	for
safer	the
said	adding
said	bratton
said	burglars
said	but
said	capt
said	chuck
said	cusimano
said	deputy
said	egge
said	friend
said	george
said	he
said	how
said	huffman
said	i
said	if
said	in
said	it
said	last
said	load
said	lt
said	minneapolis
said	mohler
said	mr
said	newcombe
said	next
said	of
said	police
said	postulating
said	predictive
said	santa
said	scott
said	sgt
said	so
said	solving
said	starting
said	stocking
said	supervisors
said	that
said	the
said	they
said	to
said	was
said	we
said	wednesday
said	william
said	zach
same	house
same	man
same	patterns
same	period
same	thing
same	time
same	way
san	bernardino
san	jose
santa	barbara
santa	clara
santa	cruz
santacruzsentinel	com
saturday	crime
saving	he
sawyer	among
say	he
say	last
say	see
say	that
say	they
say	this
say	to
say	you
saying	this
says	a
says	friend
says	it
says	mohler
says	of
says	over
says	you
says	zach
sbaxter	santacruzsentinel
scenario	is
scenes	are
scholar	fights
school	kid
science	fiction
science	has
science	of
science	pdf
scott	dickson
scotts	valley
screen	here
screens	they
scu	edu
sean	malinowski
searching	for
second	floor
section	a
section	breaking
section	business
section	news
section	section
section	state
sectors	where
security	consultant
see	an
see	http
see	it
see	more
see	what
see	where
seemingly	as
seemingly	random
seems	burglars
seen	a
sees	a
sees	them
sees	transitions
send	people
sending	the
sense	but
sense	sometimes
sense	than
sent	here
sentinel	calif
sentinel	california
sentinel	of
sentinel	or
sentinel	scotts
serious	crime
seriously	by
served	as
service	but
service	calls
service	he
service	issues
service	michael
services	for
services	load
services	mct
services	offered
seven	to
several	cities
several	crimes
several	years
sgt	david
sgt	jeff
sharply	police
she	can
sheet	of
sheriff	rod
sheriff	s
shift	officers
shift	publication
shift	roll
shift	to
shifts	the
shootings	and
shootings	predicting
shop	in
short	an
shorten	response
shot	him
should	be
show	blocks
shown	doesn
shows	how
shows	just
shrinking	staffing
similar	approaches
similar	to
simple	as
since	cusimano
since	july
since	the
since	then
siri	d
situated	as
situation	where
six	days
six	months
six	red
sizable	earthquake
size	of
skills	byline
slashed	we
slashing	budgets
slicing	it
slightly	different
slim	guy
small	sectors
so	after
so	called
so	far
so	quickly
so	that
so	we
so	with
social	host
software	distributed
software	examines
software	for
software	or
software	to
solve	a
solving	a
some	detail
some	large
some	violent
some	ways
someone	doing
sometimes	predictive
sometimes	using
soon	says
soonest	police
sophisticated	than
sort	of
sought	help
sounds	it
southwest	minneapolis
spatial	statistics
speak	to
specialists	warned
spent	several
spent	tens
spikes	in
spiky	haired
spoke	at
spokesman	and
spot	crime
spot	patterns
spots	crimes
spots	deters
spots	of
spots	that
spots	the
spots	when
squad	cars
square	block
squares	of
st	paul
stack	of
staff	of
staff	than
staff	writer
staffing	due
star	tribune
start	in
start	leveraging
start	of
started	budgetary
started	classes
started	codefor
started	for
started	in
started	noodling
started	testing
started	they
starting	in
starts	his
state	and
state	anytime
states	as
statewide	were
station	already
station	as
station	byline
station	in
station	with
stationed	in
stations	in
statistical	model
statistically	insignificant
statistics	known
statistics	neighborhood
statistics	really
staying	here
steal	from
step	could
step	in
stephen	baxter
still	counted
stir	up
stocked	up
stocking	pop
stolen	this
stolen	vehicles
stop	before
stop	to
storefront	robberies
stores	knew
stories	academic
storm	alerts
story	businesses
strategic	information
strategy	adds
strategy	looks
strawberry	pop
street	as
street	blocks
street	is
strike	near
strike	next
string	of
structure	by
struggle	to
struggling	with
students	in
students	unpack
studies	covering
studies	have
studying	crime
submitted	eight
subscribe	to
substation	since
success	friend
success	of
success	the
success	will
successes	police
successful	by
successfully	steal
such	as
such	crime
such	inventions
such	pass
such	police
such	scenes
suffered	any
suggesting	that
sunday	metro
sunday	newcombe
superhero	not
superheroes	everywhere
supervisors	also
supplant	random
supported	by
surf	city
surprises	things
surveillance	as
susan	mcphee
swing	shift
system	captain
system	into
system	police
system	would
systematically	anticipate
systems	in
t	delighted
t	every
t	happen
t	have
t	know
t	known
t	measure
t	view
t	work
tailor	their
take	advantage
take	over
take	what
taken	into
taken	seriously
takes	place
takes	prediction
takes	seven
taking	notes
talk	about
talks	after
tape	those
target	turned
target	we
targeted	crime
targeted	patrol
targeted	patrols
targeted	policing
tarts	it
tarts	story
tarts	to
task	facing
team	and
team	of
team	out
team	studying
techniques	are
technological	programs
technology	based
technology	companies
technology	has
technology	in
technology	that
tend	to
tens	of
tenure	he
territory	cusimano
test	run
testing	in
testing	the
tex	who
texas	who
text	the
than	assuming
than	handing
than	in
than	joe
than	most
than	predicted
than	science
than	time
than	to
than	we
than	when
that	a
that	algorithms
that	are
that	area
that	as
that	can
that	car
that	companies
that	constantly
that	could
that	crime
that	customers
that	day
that	detail
that	don
that	everyone
that	first
that	friday
that	gets
that	had
that	half
that	he
that	help
that	highlighted
that	his
that	historically
that	i
that	is
that	it
that	keeps
that	kind
that	knowledge
that	led
that	lists
that	makes
that	might
that	mohler
that	newcombe
that	next
that	occurred
that	officers
that	pattern
that	people
that	predictive
that	repeat
that	s
that	saying
that	show
that	since
that	the
that	there
that	they
that	this
that	used
that	uses
that	was
that	wasn
that	we
that	when
the	accolades
the	action
the	actual
the	algorithm
the	approximately
the	arrests
the	attention
the	bad
the	beginning
the	belief
the	best
the	bias
the	buying
the	captain
the	carefully
the	celebrated
the	challenges
the	change
the	changes
the	changing
the	chicago
the	chief
the	city
the	color
the	coming
the	compstat
the	computer
the	content
the	continuation
the	country
the	coverage
the	crest
the	crime
the	criminal
the	data
the	day
the	department
the	deputy
the	desert
the	dinkytown
the	division
the	drop
the	dunn
the	earliest
the	early
the	economy
the	effect
the	electric
the	emerging
the	emphasis
the	end
the	entire
the	estimate
the	evolution
the	example
the	fall
the	feedback
the	field
the	fifth
the	first
the	focus
the	fontana
the	forecast
the	future
the	gang
the	gap
the	garage
the	goal
the	grand
the	head
the	highest
the	hope
the	idea
the	intent
the	international
the	ipad
the	it
the	key
the	kind
the	last
the	latest
the	location
the	locations
the	los
the	minneapolis
the	model
the	more
the	most
the	move
the	nation
the	national
the	nature
the	neighborhood
the	new
the	newspaper
the	next
the	notion
the	nov
the	number
the	numbers
the	officer
the	officers
the	only
the	other
the	outgoing
the	overall
the	pain
the	parking
the	peet
the	person
the	police
the	pop
the	potential
the	potentially
the	precinct
the	predictability
the	predicted
the	prediction
the	predictions
the	predictive
the	presence
the	principles
the	program
the	project
the	projections
the	promise
the	promotion
the	rancho
the	ranks
the	reaction
the	recurrence
the	research
the	researchers
the	rest
the	results
the	retail
the	robber
the	robbers
the	s
the	same
the	san
the	santa
the	sheriff
the	size
the	social
the	software
the	soonest
the	sort
the	spots
the	start
the	state
the	strategy
the	success
the	system
the	targeted
the	task
the	techniques
the	technology
the	thief
the	thursday
the	time
the	top
the	twin
the	two
the	u
the	ucla
the	united
the	university
the	use
the	way
the	weather
the	week
the	weekly
the	whole
the	women
the	work
the	world
the	worst
the	year
theft	unit
theft	will
thefts	and
thefts	based
thefts	have
thefts	in
thefts	so
their	criminal
their	future
their	patrols
their	roll
them	during
them	he
them	spot
them	taking
them	up
then	crime
then	it
then	onto
then	they
there	because
there	could
there	has
there	is
there	might
there	s
there	said
there	that
there	then
there	was
there	will
these	days
these	maps
these	places
they	are
they	check
they	expect
they	had
they	have
they	just
they	knew
they	made
they	make
they	mark
they	pore
they	prefer
they	re
they	should
they	ve
they	were
they	will
thief	backs
thing	we
thing	with
thing	work
things	done
things	made
things	that
think	it
think	s
think	the
thinker	and
thinking	has
this	all
this	can
this	community
this	is
this	model
this	month
this	number
this	past
this	thing
this	week
this	year
those	algorithms
those	areas
those	high
those	minds
those	things
those	working
thought	this
thousands	of
three	incidents
three	movie
three	times
through	an
through	checks
through	targeted
through	trouble
throughout	the
throw	a
thursday	afternoon
thursday	burglaries
thursday	cassidy
thursday	s
tied	them
tim	dolan
time	and
time	are
time	date
time	is
time	location
time	magazine
time	michael
time	now
time	of
time	releases
time	the
time	this
time	to
time	when
time	william
times	and
times	august
times	california
times	company
times	last
times	publication
times	that
times	the
times	to
times	with
times	within
timing	couldn
timing	of
tinkering	with
tita	in
to	a
to	accumulate
to	along
to	an
to	analyze
to	another
to	approach
to	arrest
to	as
to	be
to	become
to	begin
to	better
to	budget
to	build
to	burglaries
to	captain
to	catch
to	change
to	charts
to	combat
to	coming
to	commit
to	continue
to	crime
to	crunch
to	curb
to	deploy
to	deter
to	determine
to	devise
to	do
to	draw
to	eight
to	every
to	expand
to	feed
to	fight
to	five
to	fix
to	focus
to	forecast
to	gauge
to	guide
to	happen
to	have
to	head
to	help
to	homes
to	http
to	identify
to	implement
to	include
to	incorporate
to	invest
to	it
to	june
to	keep
to	know
to	look
to	los
to	map
to	members
to	modern
to	nov
to	occur
to	pass
to	patrol
to	perform
to	police
to	predict
to	predicting
to	prevent
to	put
to	rancho
to	recognize
to	release
to	return
to	santa
to	say
to	see
to	send
to	six
to	solve
to	speak
to	spot
to	start
to	strike
to	subscribe
to	systematically
to	take
to	talk
to	that
to	the
to	their
to	try
to	use
to	weather
toiling	away
took	a
tool	love
tool	that
tool	to
top	inspectors
top	inventions
total	buy
tough	times
tough	to
town	lt
tracking	systems
transitions	in
trends	as
trends	has
trends	it
trial	eight
tribune	all
tribune	august
tribune	business
tribune	exclusive
tribune	information
tribune	minneapolis
tribune	mpls
tried	or
tried	out
trimming	the
trouble	spots
troubles	technological
try	santa
try	to
trying	to
tuesday	late
turn	up
turned	out
turning	to
turns	out
tweaked	and
twin	cities
twitter	com
two	city
two	clerks
two	daughters
two	felons
two	mathematicians
two	now
two	or
two	women
type	newspaper
type	of
types	which
u	s
uc	santa
ucla	george
ucla	his
ucla	if
ucla	researchers
ucla	where
uncle	was
unclear	why
under	the
under	video
understand	predictive
unfortunately	with
unit	analyzed
unit	are
unit	his
unit	last
unit	most
unit	to
united	states
units	ipods
university	and
university	math
university	mathematician
university	model
university	mr
university	next
university	of
university	professor
university	researchers
university	s
university	with
unless	you
unpack	and
unusual	experiment
unusual	for
up	a
up	in
up	much
up	on
up	says
up	surprises
up	with
updated	data
uptown	pistol
url	http
us	as
us	hate
us	more
us	this
use	a
use	caution
use	in
use	it
use	maps
use	more
use	of
use	predictive
use	routinely
use	that
use	the
use	there
used	but
used	data
used	in
used	to
uses	historical
uses	past
uses	technology
using	an
using	crime
using	data
using	free
using	mohler
using	recent
using	software
using	the
usual	shifts
usually	look
validated	intuition
valley	and
valley	calif
valley	daily
valley	of
ve	added
ve	already
ve	asked
ve	heard
ve	made
ve	not
ve	received
vehicle	burglaries
vehicle	thefts
vehicles	annually
vehicles	fell
vehicles	friend
vehicles	the
very	easy
very	important
very	promising
very	tough
video	feeds
video	surveillance
view	criminals
violent	crime
violent	crimes
visit	the
visit	www
visited	lapd
vogel	innovation
waiting	for
wal	mart
walk	again
walked	into
wants	to
warehouses	of
warned	students
warrants	the
was	a
was	an
was	anything
was	as
was	at
was	broken
was	carrying
was	developed
was	found
was	head
was	implemented
was	instrumental
was	made
was	no
was	positive
was	praised
was	stationed
was	tinkering
was	toiling
washington	narrowing
wasn	t
watching	closely
water	and
way	and
way	it
way	out
way	that
way	the
ways	a
ways	and
ways	it
ways	to
we	anticipate
we	are
we	can
we	don
we	have
we	look
we	looked
we	need
we	re
we	started
we	think
we	thought
we	throw
we	usually
we	ve
we	will
weather	and
weather	patterns
weather	service
wednesday	in
wednesday	predictive
wednesday	time
week	and
week	he
week	is
week	said
week	that
week	the
week	then
week	to
week	we
week	when
weekly	crime
weekly	meeting
weeks	officers
welcome	the
well	as
well	it
well	we
wendy	leung
were	arrested
were	directed
were	discovered
were	down
were	encouraging
were	especially
were	fed
were	likely
were	looking
were	routine
were	slashing
were	taken
were	the
wexler	executive
what	happened
what	happens
what	is
what	joe
what	mohler
what	possible
what	s
what	we
when	a
when	and
when	budgets
when	cusimano
when	he
when	it
when	one
when	police
when	the
when	they
when	we
where	a
where	an
where	and
where	car
where	crime
where	crimes
where	criminals
where	future
where	he
where	i
where	it
where	the
where	there
where	they
where	those
where	to
where	we
whether	a
whether	added
which	are
which	areas
which	breaks
which	have
which	includes
which	is
which	it
which	lapd
which	means
which	relies
which	studies
which	uses
while	officers
whipped	one
who	came
who	discussed
who	dresses
who	enlisted
who	gave
who	had
who	has
who	hopes
who	last
who	lives
who	now
who	runs
who	see
who	successfully
who	was
who	work
who	worked
whole	assumption
whose	research
why	but
wife	and
will	act
will	be
will	continue
will	decide
will	eventually
will	grow
will	happen
will	have
will	help
will	issue
will	melt
will	move
will	not
will	occur
will	receive
will	start
will	strike
will	take
will	work
william	bratton
william	j
wilson	the
windows	of
with	a
with	anthropologist
with	compstat
with	computer
with	crime
with	diane
with	employees
with	enough
with	fewer
with	his
with	july
with	mad
with	maps
with	math
with	mohler
with	notions
with	other
with	plastics
with	policing
with	public
with	shrinking
with	the
with	this
with	top
with	university
within	officers
within	those
witnesses	called
woman	was
women	were
wondering	what
words	abstract
words	dec
words	george
words	jan
words	nov
words	rancho
words	santa
words	star
words	the
work	and
work	as
work	at
work	frizell
work	has
work	might
work	out
work	said
work	the
work	we
work	well
work	with
worked	in
worked	no
worked	on
worked	with
working	with
works	as
world	news
world	of
worse	off
worst	areas
worst	case
worst	spots
would	certainly
would	go
would	help
would	issue
would	strike
writer	section
writer	star
www	mctinfoservices
www	nytimes
www	santacruzsentinel
year	and
year	are
year	at
year	but
year	coastal
year	during
year	in
year	old
year	publication
year	read
year	s
year	we
years	doing
years	google
years	load
years	of
years	time
years	with
yet	another
yet	to
york	city
york	times
you	can
you	could
you	know
you	put
you	re
young	spiky
yucaipa	stations
zach	friend
